iter	Passed	Remaining
583	768	547
584	769	545
585	770	544
586	770	542
587	771	540
588	772	539
589	773	537
590	774	535
591	774	534
592	775	532
593	776	530
594	777	529
595	778	527
596	779	525
597	779	524
598	780	522
599	781	520
600	782	519
601	784	518
602	784	516
603	785	515
604	786	513
605	787	511
606	788	510
607	789	508
608	789	507
609	790	505
610	791	504
611	792	502
612	793	501
613	794	499
614	795	497
615	795	496
616	796	494
617	797	493
618	798	491
619	799	490
620	800	488
621	801	486
622	802	485
623	803	483
624	803	482
625	804	480
626	805	479
627	806	477
628	807	476
629	808	474
630	808	473
631	809	471
632	810	469
633	811	468
634	812	466
635	813	465
636	814	463
637	814	462
638	815	460
639	816	459
640	817	457
641	817	456
642	818	454
643	819	452
644	820	451
645	821	449
646	821	448
647	822	446
648	823	445
649	823	443
650	824	442
651	825	440
652	826	439
653	827	437
654	828	436
655	829	434
656	829	433
657	830	431
658	831	430
659	832	428
660	833	427
661	834	425
662	834	424
663	835	422
664	836	421
665	837	419
666	837	418
667	838	416
668	839	415
669	839	413
670	840	412
671	841	410
672	842	409
673	843	407
674	844	406
675	844	404
676	845	403
677	846	402
678	847	400
679	848	399
680	849	397
681	849	396
682	850	394
683	851	393
684	852	391
685	852	390
686	853	388
687	854	387
688	855	385
689	856	384
690	856	383
691	857	381
692	858	380
693	859	378
694	860	377
695	860	376
696	861	374
697	862	373
698	863	371
699	864	370
700	865	368
701	865	367
702	866	366
703	867	364
704	868	363
705	868	361
706	869	360
707	870	359
708	871	357
709	872	356
710	873	355
711	874	353
712	875	352
713	875	350
714	876	349
715	877	348
716	878	346
717	879	345
718	880	344
719	881	342
720	881	341
721	882	339
722	883	338
723	884	337
724	885	335
725	886	334
726	887	333
727	888	331
728	889	330
729	890	329
730	891	327
731	892	326
732	892	325
733	893	323
734	894	322
735	895	321
736	895	319
737	896	318
738	897	316
739	898	315
740	899	314
741	900	313
742	901	311
743	902	310
744	902	309
745	903	307
746	904	306
747	906	305
748	907	303
749	907	302
750	908	301
751	909	299
752	910	298
753	911	297
754	911	295
755	912	294
756	913	293
757	914	291
758	915	290
759	916	289
760	917	288
761	917	286
762	918	285
763	919	284
764	920	282
765	921	281
766	922	280
767	923	278
768	924	277
769	925	276
770	925	274
771	926	273
772	927	272
773	927	270
774	928	269
775	929	268
776	930	267
777	931	265
778	932	264
779	933	263
780	934	261
781	935	260
782	936	259
783	936	258
784	937	256
785	938	255
786	939	254
787	940	252
788	940	251
789	941	250
790	942	248
791	943	247
792	944	246
793	945	245
794	945	243
795	946	242
796	947	241
797	948	240
798	949	238
799	950	237
800	951	236
801	951	234
802	952	233
803	953	232
804	954	231
805	954	229
806	955	228
807	956	227
808	956	225
809	957	224
810	958	223
811	959	222
812	960	220
813	961	219
814	962	218
815	963	217
816	963	215
817	964	214
818	965	213
819	966	212
820	966	210
821	967	209
822	968	208
823	969	207
824	969	205
825	970	204
826	971	203
827	972	201
828	973	200
829	974	199
830	975	198
831	975	197
832	976	195
833	977	194
834	978	193
835	979	192
836	979	190
837	980	189
838	981	188
839	982	187
840	982	185
841	983	184
842	984	183
843	985	182
844	985	180
845	986	179
846	987	178
847	988	177
848	989	175
849	990	174
850	991	173
851	992	172
852	993	171
853	994	169
854	994	168
855	995	167
856	996	166
857	997	165
858	998	163
859	999	162
860	999	161
861	1000	160
862	1001	158
863	1002	157
864	1003	156
865	1004	155
866	1005	154
867	1006	152
868	1006	151
869	1007	150
870	1008	149
871	1009	148
872	1010	147
873	1011	145
874	1012	144
875	1012	143
876	1013	142
877	1014	140
878	1015	139
879	1015	138
880	1016	137
881	1017	136
882	1018	134
883	1019	133
884	1020	132
885	1020	131
886	1021	130
887	1022	128
888	1023	127
889	1024	126
890	1024	125
891	1025	124
892	1026	122
893	1027	121
894	1027	120
895	1028	119
896	1029	118
897	1030	117
898	1031	115
899	1032	114
900	1033	113
901	1033	112
902	1034	111
903	1035	109
904	1036	108
905	1037	107
906	1038	106
907	1038	105
908	1039	104
909	1040	102
910	1041	101
911	1041	100
912	1042	99
913	1043	98
914	1044	97
915	1045	95
916	1046	94
917	1048	93
918	1049	92
919	1049	91
920	1050	90
921	1051	88
922	1052	87
923	1053	86
924	1054	85
925	1054	84
926	1055	83
927	1056	81
928	1057	80
929	1058	79
930	1059	78
931	1059	77
932	1060	76
933	1061	75
934	1062	73
935	1063	72
936	1064	71
937	1065	70
938	1066	69
939	1067	68
940	1068	66
941	1069	65
942	1069	64
943	1070	63
944	1071	62
945	1072	61
946	1073	60
947	1074	58
948	1075	57
949	1076	56
950	1077	55
951	1077	54
952	1078	53
953	1079	52
954	1080	50
955	1084	49
956	1085	48
957	1086	47
958	1087	46
959	1087	45
960	1088	44
961	1089	43
962	1090	41
963	1091	40
964	1093	39
965	1094	38
966	1095	37
967	1096	36
968	1097	35
969	1097	33
970	1098	32
971	1099	31
972	1100	30
973	1101	29
974	1102	28
975	1103	27
976	1103	25
977	1104	24
978	1105	23
979	1106	22
980	1107	21
981	1107	20
982	1108	19
983	1108	18
984	1109	16
985	1109	15
986	1110	14
987	1110	13
988	1111	12
989	1111	11
990	1112	10
991	1112	8
992	1112	7
993	1113	6
994	1113	5
995	1114	4
996	1114	3
997	1115	2
998	1115	1
999	1116	0
